[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.156429 {2}{mapper}:   1d00000000000003 (TOC_PROC) can see 1e00000000000004(bw=200) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=200) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156435 {2}{mapper}:   1d00000000000004 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=200) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=200) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156441 {2}{mapper}:   1d00000000000005 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=200) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=200) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156446 {2}{mapper}:   1d00000000000006 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=200) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=200) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156700 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.156713 {2}{mapper}:   1a00000000000000 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156719 {2}{mapper}:   1a00000000000001 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156724 {2}{mapper}:   1a00000000000002 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156730 {2}{mapper}:   1a00000000000003 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156735 {2}{mapper}:   1e00000000000000 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.156740 {2}{mapper}:   1e00000000000001 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.156746 {2}{mapper}:   1e00000000000002 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.156752 {2}{mapper}:   1e00000000000003 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.156757 {2}{mapper}:   1e00000000000004 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156772 {2}{mapper}:   1e00000000000005 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156778 {2}{mapper}:   1e00000000000006 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156784 {2}{mapper}:   1e00000000000007 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.156790 {2}{mapper}:   1e00000000000008 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156796 {2}{mapper}:   1e00000000000009 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156801 {2}{mapper}:   1e0000000000000a (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156807 {2}{mapper}:   1e0000000000000b (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.156813 {2}{mapper}:   1e0000000000000c (Z_COPY_MEM)
[0 - 7f03ec08f000]    0.156819 {2}{mapper}:   1e0000000000000d (HDF_MEM)
[0 - 7f03ec08f000]    0.156824 {2}{mapper}:   1e0000000000000e (FILE_MEM)
[0 - 7f03ec08f000]    0.156830 {2}{mapper}: Processors on rank 0:
[0 - 7f03ec08f000]    0.156836 {2}{mapper}:   1d00000000000000 (UTIL_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.156842 {2}{mapper}:   1d00000000000001 (LOC_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.156848 {2}{mapper}:   1d00000000000002 (OMP_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e00000000000002(bw=140) 1e00000000000003(bw=129) 1e0000000000000c(bw=40)
[0 - 7f03ec08f000]    0.156854 {2}{mapper}:   1d00000000000003 (TOC_PROC) can see 1e00000000000004(bw=200) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=200) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156860 {2}{mapper}:   1d00000000000004 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=200) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=200) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156866 {2}{mapper}:   1d00000000000005 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=200) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=200) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.156871 {2}{mapper}:   1d00000000000006 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=200) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=200) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157039 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.157050 {2}{mapper}:   1a00000000000000 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157056 {2}{mapper}:   1a00000000000001 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157061 {2}{mapper}:   1a00000000000002 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157067 {2}{mapper}:   1a00000000000003 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157072 {2}{mapper}:   1e00000000000000 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.157077 {2}{mapper}:   1e00000000000001 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.157083 {2}{mapper}:   1e00000000000002 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.157089 {2}{mapper}:   1e00000000000003 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.157094 {2}{mapper}:   1e00000000000004 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157100 {2}{mapper}:   1e00000000000005 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157106 {2}{mapper}:   1e00000000000006 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157111 {2}{mapper}:   1e00000000000007 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157117 {2}{mapper}:   1e00000000000008 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157122 {2}{mapper}:   1e00000000000009 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157128 {2}{mapper}:   1e0000000000000a (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157133 {2}{mapper}:   1e0000000000000b (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157139 {2}{mapper}:   1e0000000000000c (Z_COPY_MEM)
[0 - 7f03ec08f000]    0.157144 {2}{mapper}:   1e0000000000000d (HDF_MEM)
[0 - 7f03ec08f000]    0.157156 {2}{mapper}:   1e0000000000000e (FILE_MEM)
[0 - 7f03ec08f000]    0.157162 {2}{mapper}: Processors on rank 0:
[0 - 7f03ec08f000]    0.157167 {2}{mapper}:   1d00000000000000 (UTIL_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.157173 {2}{mapper}:   1d00000000000001 (LOC_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.157179 {2}{mapper}:   1d00000000000002 (OMP_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e00000000000002(bw=140) 1e00000000000003(bw=129) 1e0000000000000c(bw=40)
[0 - 7f03ec08f000]    0.157185 {2}{mapper}:   1d00000000000003 (TOC_PROC) can see 1e00000000000004(bw=200) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=200) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157191 {2}{mapper}:   1d00000000000004 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=200) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=200) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157196 {2}{mapper}:   1d00000000000005 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=200) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=200) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157202 {2}{mapper}:   1d00000000000006 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=200) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=200) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157353 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.157363 {2}{mapper}:   1a00000000000000 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157368 {2}{mapper}:   1a00000000000001 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157374 {2}{mapper}:   1a00000000000002 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157379 {2}{mapper}:   1a00000000000003 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157385 {2}{mapper}:   1e00000000000000 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.157390 {2}{mapper}:   1e00000000000001 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.157396 {2}{mapper}:   1e00000000000002 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.157401 {2}{mapper}:   1e00000000000003 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.157407 {2}{mapper}:   1e00000000000004 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157413 {2}{mapper}:   1e00000000000005 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157419 {2}{mapper}:   1e00000000000006 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157425 {2}{mapper}:   1e00000000000007 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157430 {2}{mapper}:   1e00000000000008 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157436 {2}{mapper}:   1e00000000000009 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157442 {2}{mapper}:   1e0000000000000a (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157447 {2}{mapper}:   1e0000000000000b (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157453 {2}{mapper}:   1e0000000000000c (Z_COPY_MEM)
[0 - 7f03ec08f000]    0.157459 {2}{mapper}:   1e0000000000000d (HDF_MEM)
[0 - 7f03ec08f000]    0.157465 {2}{mapper}:   1e0000000000000e (FILE_MEM)
[0 - 7f03ec08f000]    0.157470 {2}{mapper}: Processors on rank 0:
[0 - 7f03ec08f000]    0.157476 {2}{mapper}:   1d00000000000000 (UTIL_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.157482 {2}{mapper}:   1d00000000000001 (LOC_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.157488 {2}{mapper}:   1d00000000000002 (OMP_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e00000000000002(bw=140) 1e00000000000003(bw=129) 1e0000000000000c(bw=40)
[0 - 7f03ec08f000]    0.157500 {2}{mapper}:   1d00000000000003 (TOC_PROC) can see 1e00000000000004(bw=200) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=200) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157506 {2}{mapper}:   1d00000000000004 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=200) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=200) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157512 {2}{mapper}:   1d00000000000005 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=200) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=200) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157518 {2}{mapper}:   1d00000000000006 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=200) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=200) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157664 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.157673 {2}{mapper}:   1a00000000000000 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157679 {2}{mapper}:   1a00000000000001 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157684 {2}{mapper}:   1a00000000000002 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157690 {2}{mapper}:   1a00000000000003 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157695 {2}{mapper}:   1e00000000000000 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.157701 {2}{mapper}:   1e00000000000001 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.157706 {2}{mapper}:   1e00000000000002 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.157712 {2}{mapper}:   1e00000000000003 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.157718 {2}{mapper}:   1e00000000000004 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157723 {2}{mapper}:   1e00000000000005 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157729 {2}{mapper}:   1e00000000000006 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157735 {2}{mapper}:   1e00000000000007 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157740 {2}{mapper}:   1e00000000000008 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157746 {2}{mapper}:   1e00000000000009 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157752 {2}{mapper}:   1e0000000000000a (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157758 {2}{mapper}:   1e0000000000000b (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.157763 {2}{mapper}:   1e0000000000000c (Z_COPY_MEM)
[0 - 7f03ec08f000]    0.157769 {2}{mapper}:   1e0000000000000d (HDF_MEM)
[0 - 7f03ec08f000]    0.157775 {2}{mapper}:   1e0000000000000e (FILE_MEM)
[0 - 7f03ec08f000]    0.157780 {2}{mapper}: Processors on rank 0:
[0 - 7f03ec08f000]    0.157786 {2}{mapper}:   1d00000000000000 (UTIL_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.157792 {2}{mapper}:   1d00000000000001 (LOC_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.157798 {2}{mapper}:   1d00000000000002 (OMP_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e00000000000002(bw=140) 1e00000000000003(bw=129) 1e0000000000000c(bw=40)
[0 - 7f03ec08f000]    0.157804 {2}{mapper}:   1d00000000000003 (TOC_PROC) can see 1e00000000000004(bw=200) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=200) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157810 {2}{mapper}:   1d00000000000004 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=200) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=200) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157821 {2}{mapper}:   1d00000000000005 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=200) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=200) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157827 {2}{mapper}:   1d00000000000006 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=200) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=200) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.157972 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec08f000]    0.157981 {2}{mapper}:   1a00000000000000 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157987 {2}{mapper}:   1a00000000000001 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157993 {2}{mapper}:   1a00000000000002 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.157998 {2}{mapper}:   1a00000000000003 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.158004 {2}{mapper}:   1e00000000000000 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.158009 {2}{mapper}:   1e00000000000001 (SYSTEM_MEM)
[0 - 7f03ec08f000]    0.158015 {2}{mapper}:   1e00000000000002 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.158020 {2}{mapper}:   1e00000000000003 (SOCKET_MEM)
[0 - 7f03ec08f000]    0.158026 {2}{mapper}:   1e00000000000004 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.158032 {2}{mapper}:   1e00000000000005 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.158038 {2}{mapper}:   1e00000000000006 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.158043 {2}{mapper}:   1e00000000000007 (GPU_FB_MEM)
[0 - 7f03ec08f000]    0.158049 {2}{mapper}:   1e00000000000008 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.158055 {2}{mapper}:   1e00000000000009 (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.158061 {2}{mapper}:   1e0000000000000a (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.158066 {2}{mapper}:   1e0000000000000b (GPU_DYNAMIC_MEM)
[0 - 7f03ec08f000]    0.158072 {2}{mapper}:   1e0000000000000c (Z_COPY_MEM)
[0 - 7f03ec08f000]    0.158078 {2}{mapper}:   1e0000000000000d (HDF_MEM)
[0 - 7f03ec08f000]    0.158084 {2}{mapper}:   1e0000000000000e (FILE_MEM)
[0 - 7f03ec08f000]    0.158089 {2}{mapper}: Processors on rank 0:
[0 - 7f03ec08f000]    0.158095 {2}{mapper}:   1d00000000000000 (UTIL_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.158101 {2}{mapper}:   1d00000000000001 (LOC_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e0000000000000c(bw=40) 1e0000000000000d(bw=5) 1e0000000000000e(bw=5)
[0 - 7f03ec08f000]    0.158107 {2}{mapper}:   1d00000000000002 (OMP_PROC) can see 1e00000000000000(bw=100) 1e00000000000001(bw=100) 1e00000000000002(bw=140) 1e00000000000003(bw=129) 1e0000000000000c(bw=40)
[0 - 7f03ec08f000]    0.158113 {2}{mapper}:   1d00000000000003 (TOC_PROC) can see 1e00000000000004(bw=200) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=200) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.158119 {2}{mapper}:   1d00000000000004 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=200) 1e00000000000006(bw=10) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=200) 1e0000000000000a(bw=10) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.158125 {2}{mapper}:   1d00000000000005 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=200) 1e00000000000007(bw=10) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=200) 1e0000000000000b(bw=10) 1e0000000000000c(bw=20)
[0 - 7f03ec08f000]    0.158131 {2}{mapper}:   1d00000000000006 (TOC_PROC) can see 1e00000000000004(bw=10) 1e00000000000005(bw=10) 1e00000000000006(bw=10) 1e00000000000007(bw=200) 1e00000000000008(bw=10) 1e00000000000009(bw=10) 1e0000000000000a(bw=10) 1e0000000000000b(bw=200) 1e0000000000000c(bw=20)
[0 - 7f03ec0a2000]    0.160192 {2}{mapper}: MAP_REPLICATE_TASK for top_level<2>
[0 - 7f03ec0a2000]    0.160215 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    0.160229 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    0.160235 {2}{mapper}:   REPLICANT 0 -> 1d00000000000002
[0 - 7f03ec0a2000]    0.160241 {2}{mapper}:   TARGET PROCS: 1d00000000000002
[0 - 7f03ec0a2000]    0.160246 {2}{mapper}:   CHOSEN VARIANT: top_level
[0 - 7f03ec0a2000]    0.160251 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    0.160256 {2}{mapper}:   REPLICANT 1 -> 1d00010000000002
[0 - 7f03ec0a2000]    0.160262 {2}{mapper}:   TARGET PROCS: 1d00010000000002
[0 - 7f03ec0a2000]    0.160267 {2}{mapper}:   CHOSEN VARIANT: top_level
[0 - 7f03ec0a2000]    0.160273 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    0.163340 {2}{mapper}: SELECT_SHARDING_FUNCTOR for init_cublas<12>
[0 - 7f03ec0a2000]    0.163360 {2}{mapper}:   0 <- (0) (1) (2) (3)
[0 - 7f03ec0a2000]    0.163366 {2}{mapper}:   1 <- (4) (5) (6) (7)
[0 - 7f03ec0a2000]    0.163830 {2}{mapper}: SLICE_TASK for init_cublas<14>
[0 - 7f03ec0a2000]    0.163844 {2}{mapper}:   INPUT: <0>..<3>
[0 - 7f03ec0a2000]    0.163850 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    0.163855 {2}{mapper}:     <0>..<0> -> 1d00000000000003
[0 - 7f03ec0a2000]    0.163860 {2}{mapper}:     <1>..<1> -> 1d00000000000004
[0 - 7f03ec0a2000]    0.163866 {2}{mapper}:     <2>..<2> -> 1d00000000000005
[0 - 7f03ec0a2000]    0.163871 {2}{mapper}:     <3>..<3> -> 1d00000000000006
[0 - 7f03ec0a2000]    0.164215 {2}{mapper}: MAP_TASK for init_cublas(index_point=(0))<24>
[0 - 7f03ec0a2000]    0.164228 {2}{mapper}:   INPUT:
